index,代码,板块
0,000505.XSHE,HY005
1,000523.XSHE,HY005
2,000568.XSHE,HY005
3,000596.XSHE,HY005
4,000638.XSHE,HY005
5,000639.XSHE,HY005
6,000702.XSHE,HY005
7,000716.XSHE,HY005
8,000729.XSHE,HY005
9,000735.XSHE,HY005
10,000752.XSHE,HY005
11,000798.XSHE,HY005
12,000799.XSHE,HY005
13,000833.XSHE,HY005
14,000848.XSHE,HY005
15,000858.XSHE,HY005
16,000860.XSHE,HY005
17,000869.XSHE,HY005
18,000876.XSHE,HY005
19,000895.XSHE,HY005
20,000911.XSHE,HY005
21,000929.XSHE,HY005
22,000930.XSHE,HY005
23,000972.XSHE,HY005
24,000995.XSHE,HY005
25,000998.XSHE,HY005
26,001201.XSHE,HY005
27,001206.XSHE,HY005
28,001215.XSHE,HY005
29,001219.XSHE,HY005
30,001222.XSHE,HY005
31,001313.XSHE,HY005
32,001318.XSHE,HY005
33,001328.XSHE,HY005
34,001338.XSHE,HY005
35,001366.XSHE,HY005
36,002041.XSHE,HY005
37,002069.XSHE,HY005
38,002086.XSHE,HY005
39,002094.XSHE,HY005
40,002100.XSHE,HY005
41,002124.XSHE,HY005
42,002141.XSHE,HY005
43,002157.XSHE,HY005
44,002166.XSHE,HY005
45,002216.XSHE,HY005
46,002234.XSHE,HY005
47,002286.XSHE,HY005
48,002299.XSHE,HY005
49,002304.XSHE,HY005
50,002311.XSHE,HY005
51,002321.XSHE,HY005
52,002329.XSHE,HY005
53,002330.XSHE,HY005
54,002385.XSHE,HY005
55,002458.XSHE,HY005
56,002461.XSHE,HY005
57,002481.XSHE,HY005
58,002495.XSHE,HY005
59,002507.XSHE,HY005
60,002511.XSHE,HY005
61,002515.XSHE,HY005
62,002548.XSHE,HY005
63,002557.XSHE,HY005
64,002562.XSHE,HY005
65,002567.XSHE,HY005
66,002568.XSHE,HY005
67,002570.XSHE,HY005
68,002582.XSHE,HY005
69,002597.XSHE,HY005
70,002626.XSHE,HY005
71,002646.XSHE,HY005
72,002650.XSHE,HY005
73,002661.XSHE,HY005
74,002688.XSHE,HY005
75,002695.XSHE,HY005
76,002696.XSHE,HY005
77,002702.XSHE,HY005
78,002714.XSHE,HY005
79,002719.XSHE,HY005
80,002726.XSHE,HY005
81,002732.XSHE,HY005
82,002746.XSHE,HY005
83,002772.XSHE,HY005
84,002820.XSHE,HY005
85,002840.XSHE,HY005
86,002847.XSHE,HY005
87,002852.XSHE,HY005
88,002868.XSHE,HY005
89,002891.XSHE,HY005
90,002910.XSHE,HY005
91,002919.XSHE,HY005
92,002946.XSHE,HY005
93,002956.XSHE,HY005
94,002982.XSHE,HY005
95,002991.XSHE,HY005
96,003000.XSHE,HY005
97,003006.XSHE,HY005
98,003030.XSHE,HY005
99,300087.XSHE,HY005
100,300094.XSHE,HY005
101,300106.XSHE,HY005
102,300119.XSHE,HY005
103,300132.XSHE,HY005
104,300138.XSHE,HY005
105,300146.XSHE,HY005
106,300175.XSHE,HY005
107,300189.XSHE,HY005
108,300268.XSHE,HY005
109,300313.XSHE,HY005
110,300381.XSHE,HY005
111,300498.XSHE,HY005
112,300511.XSHE,HY005
113,300673.XSHE,HY005
114,300740.XSHE,HY005
115,300741.XSHE,HY005
116,300761.XSHE,HY005
117,300765.XSHE,HY005
118,300783.XSHE,HY005
119,300791.XSHE,HY005
120,300829.XSHE,HY005
121,300856.XSHE,HY005
122,300858.XSHE,HY005
123,300871.XSHE,HY005
124,300892.XSHE,HY005
125,300898.XSHE,HY005
126,300908.XSHE,HY005
127,300915.XSHE,HY005
128,300955.XSHE,HY005
129,300957.XSHE,HY005
130,300967.XSHE,HY005
131,300970.XSHE,HY005
132,300972.XSHE,HY005
133,300973.XSHE,HY005
134,300997.XSHE,HY005
135,300999.XSHE,HY005
136,301009.XSHE,HY005
137,301101.XSHE,HY005
138,301108.XSHE,HY005
139,301116.XSHE,HY005
140,301156.XSHE,HY005
141,301206.XSHE,HY005
142,301335.XSHE,HY005
143,301371.XSHE,HY005
144,301498.XSHE,HY005
145,600059.XSHG,HY005
146,600073.XSHG,HY005
147,600084.XSHG,HY005
148,600097.XSHG,HY005
149,600108.XSHG,HY005
150,600127.XSHG,HY005
151,600132.XSHG,HY005
152,600186.XSHG,HY005
153,600189.XSHG,HY005
154,600191.XSHG,HY005
155,600195.XSHG,HY005
156,600197.XSHG,HY005
157,600199.XSHG,HY005
158,600201.XSHG,HY005
159,600223.XSHG,HY005
160,600238.XSHG,HY005
161,600249.XSHG,HY005
162,600251.XSHG,HY005
163,600257.XSHG,HY005
164,600298.XSHG,HY005
165,600299.XSHG,HY005
166,600300.XSHG,HY005
167,600305.XSHG,HY005
168,600313.XSHG,HY005
169,600315.XSHG,HY005
170,600354.XSHG,HY005
171,600359.XSHG,HY005
172,600371.XSHG,HY005
173,600381.XSHG,HY005
174,600419.XSHG,HY005
175,600429.XSHG,HY005
176,600439.XSHG,HY005
177,600467.XSHG,HY005
178,600519.XSHG,HY005
179,600530.XSHG,HY005
180,600540.XSHG,HY005
181,600543.XSHG,HY005
182,600559.XSHG,HY005
183,600573.XSHG,HY005
184,600597.XSHG,HY005
185,600598.XSHG,HY005
186,600600.XSHG,HY005
187,600616.XSHG,HY005
188,600696.XSHG,HY005
189,600702.XSHG,HY005
190,600735.XSHG,HY005
191,600737.XSHG,HY005
192,600779.XSHG,HY005
193,600784.XSHG,HY005
194,600809.XSHG,HY005
195,600866.XSHG,HY005
196,600872.XSHG,HY005
197,600873.XSHG,HY005
198,600882.XSHG,HY005
199,600883.XSHG,HY005
200,600887.XSHG,HY005
201,600962.XSHG,HY005
202,600965.XSHG,HY005
203,600975.XSHG,HY005
204,601118.XSHG,HY005
205,601579.XSHG,HY005
206,601952.XSHG,HY005
207,603020.XSHG,HY005
208,603027.XSHG,HY005
209,603043.XSHG,HY005
210,603057.XSHG,HY005
211,603059.XSHG,HY005
212,603079.XSHG,HY005
213,603102.XSHG,HY005
214,603151.XSHG,HY005
215,603156.XSHG,HY005
216,603170.XSHG,HY005
217,603182.XSHG,HY005
218,603193.XSHG,HY005
219,603198.XSHG,HY005
220,603231.XSHG,HY005
221,603235.XSHG,HY005
222,603237.XSHG,HY005
223,603238.XSHG,HY005
224,603288.XSHG,HY005
225,603317.XSHG,HY005
226,603336.XSHG,HY005
227,603345.XSHG,HY005
228,603363.XSHG,HY005
229,603369.XSHG,HY005
230,603477.XSHG,HY005
231,603517.XSHG,HY005
232,603536.XSHG,HY005
233,603566.XSHG,HY005
234,603589.XSHG,HY005
235,603605.XSHG,HY005
236,603609.XSHG,HY005
237,603630.XSHG,HY005
238,603668.XSHG,HY005
239,603696.XSHG,HY005
240,603697.XSHG,HY005
241,603711.XSHG,HY005
242,603718.XSHG,HY005
243,603719.XSHG,HY005
244,603739.XSHG,HY005
245,603755.XSHG,HY005
246,603777.XSHG,HY005
247,603779.XSHG,HY005
248,603866.XSHG,HY005
249,603886.XSHG,HY005
250,603919.XSHG,HY005
251,603968.XSHG,HY005
252,603983.XSHG,HY005
253,605009.XSHG,HY005
254,605016.XSHG,HY005
255,605077.XSHG,HY005
256,605089.XSHG,HY005
257,605179.XSHG,HY005
258,605198.XSHG,HY005
259,605296.XSHG,HY005
260,605300.XSHG,HY005
261,605337.XSHG,HY005
262,605338.XSHG,HY005
263,605339.XSHG,HY005
264,605388.XSHG,HY005
265,605499.XSHG,HY005
266,605567.XSHG,HY005
267,688089.XSHG,HY005
268,688098.XSHG,HY005
269,688363.XSHG,HY005
270,688526.XSHG,HY005
0,000004.XSHE,HY008
1,000020.XSHE,HY008
2,000021.XSHE,HY008
3,000045.XSHE,HY008
4,000050.XSHE,HY008
5,000066.XSHE,HY008
6,000100.XSHE,HY008
7,000158.XSHE,HY008
8,000409.XSHE,HY008
9,000413.XSHE,HY008
10,000503.XSHE,HY008
11,000509.XSHE,HY008
12,000536.XSHE,HY008
13,000555.XSHE,HY008
14,000636.XSHE,HY008
15,000725.XSHE,HY008
16,000727.XSHE,HY008
17,000733.XSHE,HY008
18,000823.XSHE,HY008
19,000948.XSHE,HY008
20,000977.XSHE,HY008
21,000988.XSHE,HY008
22,000997.XSHE,HY008
23,001229.XSHE,HY008
24,001308.XSHE,HY008
25,001309.XSHE,HY008
26,001314.XSHE,HY008
27,001326.XSHE,HY008
28,001339.XSHE,HY008
29,001373.XSHE,HY008
30,001389.XSHE,HY008
31,002036.XSHE,HY008
32,002049.XSHE,HY008
33,002055.XSHE,HY008
34,002063.XSHE,HY008
