index,代码,板块
0,000505.XSHE,HY005
1,000568.XSHE,HY005
2,000596.XSHE,HY005
3,000638.XSHE,HY005
4,000639.XSHE,HY005
5,000702.XSHE,HY005
6,000716.XSHE,HY005
7,000729.XSHE,HY005
8,000735.XSHE,HY005
9,000752.XSHE,HY005
10,000798.XSHE,HY005
11,000799.XSHE,HY005
12,000833.XSHE,HY005
13,000848.XSHE,HY005
14,000858.XSHE,HY005
15,000860.XSHE,HY005
16,000869.XSHE,HY005
17,000876.XSHE,HY005
18,000895.XSHE,HY005
19,000929.XSHE,HY005
20,000930.XSHE,HY005
21,000972.XSHE,HY005
22,000995.XSHE,HY005
23,000998.XSHE,HY005
24,001201.XSHE,HY005
25,001206.XSHE,HY005
26,001215.XSHE,HY005
27,001219.XSHE,HY005
28,001222.XSHE,HY005
29,001313.XSHE,HY005
30,001318.XSHE,HY005
31,001328.XSHE,HY005
32,001338.XSHE,HY005
33,001366.XSHE,HY005
34,002041.XSHE,HY005
35,002069.XSHE,HY005
36,002086.XSHE,HY005
37,002094.XSHE,HY005
38,002100.XSHE,HY005
39,002124.XSHE,HY005
40,002141.XSHE,HY005
41,002157.XSHE,HY005
42,002166.XSHE,HY005
43,002216.XSHE,HY005
44,002234.XSHE,HY005
45,002286.XSHE,HY005
46,002299.XSHE,HY005
47,002304.XSHE,HY005
48,002311.XSHE,HY005
49,002321.XSHE,HY005
50,002329.XSHE,HY005
51,002330.XSHE,HY005
52,002385.XSHE,HY005
53,002458.XSHE,HY005
54,002461.XSHE,HY005
55,002481.XSHE,HY005
56,002495.XSHE,HY005
57,002507.XSHE,HY005
58,002511.XSHE,HY005
59,002515.XSHE,HY005
60,002548.XSHE,HY005
61,002557.XSHE,HY005
62,002562.XSHE,HY005
63,002567.XSHE,HY005
64,002568.XSHE,HY005
65,002570.XSHE,HY005
66,002582.XSHE,HY005
67,002597.XSHE,HY005
68,002626.XSHE,HY005
69,002646.XSHE,HY005
70,002650.XSHE,HY005
71,002661.XSHE,HY005
72,002688.XSHE,HY005
73,002695.XSHE,HY005
74,002696.XSHE,HY005
75,002702.XSHE,HY005
76,002714.XSHE,HY005
77,002719.XSHE,HY005
78,002726.XSHE,HY005
79,002732.XSHE,HY005
80,002746.XSHE,HY005
81,002772.XSHE,HY005
82,002820.XSHE,HY005
83,002840.XSHE,HY005
84,002847.XSHE,HY005
85,002852.XSHE,HY005
86,002868.XSHE,HY005
87,002891.XSHE,HY005
88,002910.XSHE,HY005
89,002919.XSHE,HY005
90,002946.XSHE,HY005
91,002956.XSHE,HY005
92,002982.XSHE,HY005
93,002991.XSHE,HY005
94,003000.XSHE,HY005
95,003006.XSHE,HY005
96,300087.XSHE,HY005
97,300094.XSHE,HY005
98,300106.XSHE,HY005
99,300119.XSHE,HY005
100,300132.XSHE,HY005
101,300146.XSHE,HY005
102,300175.XSHE,HY005
103,300189.XSHE,HY005
104,300268.XSHE,HY005
105,300313.XSHE,HY005
106,300381.XSHE,HY005
107,300498.XSHE,HY005
108,300511.XSHE,HY005
109,300673.XSHE,HY005
110,300740.XSHE,HY005
111,300741.XSHE,HY005
112,300761.XSHE,HY005
113,300765.XSHE,HY005
114,300783.XSHE,HY005
115,300791.XSHE,HY005
116,300829.XSHE,HY005
117,300856.XSHE,HY005
118,300858.XSHE,HY005
119,300871.XSHE,HY005
120,300892.XSHE,HY005
121,300898.XSHE,HY005
122,300908.XSHE,HY005
123,300915.XSHE,HY005
124,300955.XSHE,HY005
125,300957.XSHE,HY005
126,300967.XSHE,HY005
127,300970.XSHE,HY005
128,300972.XSHE,HY005
129,300973.XSHE,HY005
130,300997.XSHE,HY005
131,300999.XSHE,HY005
132,301009.XSHE,HY005
133,301101.XSHE,HY005
134,301108.XSHE,HY005
135,301116.XSHE,HY005
136,301156.XSHE,HY005
137,301206.XSHE,HY005
138,301335.XSHE,HY005
139,301371.XSHE,HY005
140,301498.XSHE,HY005
141,600059.XSHG,HY005
142,600073.XSHG,HY005
143,600084.XSHG,HY005
144,600097.XSHG,HY005
145,600108.XSHG,HY005
146,600127.XSHG,HY005
