,院校名称,专业代号,专业名称,投档最低分,同分考生排序项一,志愿号,录取批次
0,阿克苏工业职业技术学院[公办],1,测绘工程技术,306.0,98.0,14.0,文科专科录取
1,阿拉善职业技术学院[公办],1,应用化工技术,315.0,100.0,45.0,文科专科录取
2,阿拉善职业技术学院[公办],2,分析检验技术,314.0,85.0,82.0,文科专科录取
3,阿拉善职业技术学院[公办],3,旅游管理,315.0,85.0,27.0,文科专科录取
4,阿勒泰职业技术学院[公办],1,休闲农业经营与管理,387.0,122.0,12.0,文科专科录取
5,阿勒泰职业技术学院[公办],2,畜牧兽医,434.0,171.0,27.0,文科专科录取
6,阿勒泰职业技术学院[公办],3,环境工程技术,325.0,100.0,33.0,文科专科录取
7,阿勒泰职业技术学院[公办],4,机电一体化技术,450.0,158.0,1.0,文科专科录取
8,阿勒泰职业技术学院[公办],5,电气自动化技术,351.0,114.0,1.0,文科专科录取
9,阿勒泰职业技术学院[公办],6,食品智能加工技术,321.0,112.0,34.0,文科专科录取
10,阿勒泰职业技术学院[公办],7,汽车检测与维修技术,340.0,108.0,9.0,文科专科录取
11,阿勒泰职业技术学院[公办],8,中医康复技术,390.0,134.0,5.0,文科专科录取
12,阿勒泰职业技术学院[公办],9,大数据与财务管理,338.0,99.0,50.0,文科专科录取
13,阿勒泰职业技术学院[公办],10,旅游管理,333.0,125.0,47.0,文科专科录取
14,阿勒泰职业技术学院[公办],11,酒店管理与数字化运营,316.0,107.0,23.0,文科专科录取
15,阿勒泰职业技术学院[公办],12,学前教育,337.0,99.0,45.0,文科专科录取
16,阿勒泰职业技术学院[公办],13,休闲体育,350.0,123.0,2.0,文科专科录取
17,阿勒泰职业技术学院[公办],14,运动训练,339.0,116.0,50.0,文科专科录取
18,阿勒泰职业技术学院[公办],15,运动防护,322.0,120.0,17.0,文科专科录取
19,阿勒泰职业技术学院[公办],16,冰雪运动与管理,324.0,111.0,8.0,文科专科录取
20,阿勒泰职业技术学院[公办],17,冰雪设施运维与管理,320.0,105.0,10.0,文科专科录取
21,阿勒泰职业技术学院[公办],18,体育艺术表演,318.0,108.0,46.0,文科专科录取
22,安徽城市管理职业学院[公办],1,现代物业管理,370.0,131.0,7.0,文科专科录取
23,安徽城市管理职业学院[公办],2,无人机应用技术,376.0,141.0,9.0,文科专科录取
24,安徽城市管理职业学院[公办],3,虚拟现实技术应用,382.0,136.0,1.0,文科专科录取
25,安徽城市管理职业学院[公办],4,康复治疗技术,388.0,124.0,48.0,文科专科录取
26,安徽城市管理职业学院[公办],5,老年保健与管理,378.0,126.0,30.0,文科专科录取
27,安徽城市管理职业学院[公办],6,现代家政服务与管理,360.0,123.0,72.0,文科专科录取
28,安徽电子信息职业技术学院[公办],1,电子信息工程技术,364.0,118.0,8.0,文科专科录取
29,安徽电子信息职业技术学院[公办],2,计算机应用技术,381.0,136.0,7.0,文科专科录取
30,安徽电子信息职业技术学院[公办],3,电子商务,347.0,105.0,20.0,文科专科录取
31,安徽工贸职业技术学院[公办],1,工程造价,356.0,113.0,24.0,文科专科录取
32,安徽工贸职业技术学院[公办],2,机电一体化技术,366.0,127.0,17.0,文科专科录取
33,安徽工贸职业技术学院[公办],3,新能源汽车技术,365.0,114.0,34.0,文科专科录取
34,安徽工贸职业技术学院[公办],4,汽车检测与维修技术,353.0,119.0,55.0,文科专科录取
35,安徽工贸职业技术学院[公办],5,计算机应用技术,365.0,146.0,35.0,文科专科录取
36,安徽工贸职业技术学院[公办],6,动漫制作技术,373.0,141.0,1.0,文科专科录取
37,安徽工贸职业技术学院[公办],7,婴幼儿托育服务与管理,336.0,116.0,9.0,文科专科录取
38,安徽工贸职业技术学院[公办],8,大数据与会计,381.0,125.0,26.0,文科专科录取
39,安徽工贸职业技术学院[公办],9,电子商务,349.0,113.0,60.0,文科专科录取
40,安徽工贸职业技术学院[公办],10,网络营销与直播电商,342.0,122.0,6.0,文科专科录取
41,安徽工商职业学院[公办],1,工程造价,394.0,166.0,16.0,文科专科录取
42,安徽工商职业学院[公办],2,机电一体化技术,399.0,144.0,42.0,文科专科录取
43,安徽工商职业学院[公办],3,新能源汽车技术,411.0,134.0,23.0,文科专科录取
44,安徽工商职业学院[公办],4,计算机网络技术,411.0,147.0,52.0,文科专科录取
45,安徽工商职业学院[公办],5,大数据与财务管理,427.0,135.0,16.0,文科专科录取
46,安徽工商职业学院[公办],6,大数据与会计,424.0,159.0,17.0,文科专科录取
47,安徽工商职业学院[公办],7,电子商务,386.0,124.0,5.0,文科专科录取
48,安徽工商职业学院[公办],8,现代物流管理,392.0,138.0,26.0,文科专科录取
49,安徽工商职业学院[公办],9,酒店管理与数字化运营,385.0,121.0,24.0,文科专科录取
50,安徽工商职业学院[公办],10,商务英语,402.0,117.0,28.0,文科专科录取
51,安徽工业经济职业技术学院[公办],1,宝玉石鉴定与加工,358.0,105.0,2.0,文科专科录取
52,安徽工业经济职业技术学院[公办],2,城市轨道交通运营管理,386.0,130.0,22.0,文科专科录取
53,安徽工业经济职业技术学院[公办],3,婴幼儿托育服务与管理,340.0,120.0,54.0,文科专科录取
54,安徽工业经济职业技术学院[公办],4,大数据与会计,395.0,131.0,9.0,文科专科录取
55,安徽工业经济职业技术学院[公办],5,电子商务,355.0,109.0,37.0,文科专科录取
56,安徽工业经济职业技术学院[公办],6,学前教育,357.0,128.0,34.0,文科专科录取
57,安徽工业职业技术学院[公办],1,建筑工程技术,354.0,132.0,66.0,文科专科录取
58,安徽工业职业技术学院[公办],2,工程造价,383.0,140.0,50.0,文科专科录取
59,安徽工业职业技术学院[公办],3,机械制造及自动化,370.0,140.0,87.0,文科专科录取
60,安徽工业职业技术学院[公办],4,物联网应用技术,368.0,120.0,18.0,文科专科录取
61,安徽工业职业技术学院[公办],5,大数据与会计,391.0,127.0,44.0,文科专科录取
62,安徽广播影视职业技术学院[公办],1,网络新闻与传播,402.0,132.0,9.0,文科专科录取
63,安徽国防科技职业学院[公办],1,智能建造技术,352.0,147.0,1.0,文科专科录取
64,安徽国防科技职业学院[公办],2,数字化设计与制造技术,364.0,136.0,15.0,文科专科录取
65,安徽国防科技职业学院[公办],3,模具设计与制造,353.0,113.0,22.0,文科专科录取
66,安徽国防科技职业学院[公办],4,工业机器人技术,364.0,121.0,20.0,文科专科录取
67,安徽国防科技职业学院[公办],5,智能网联汽车技术,351.0,119.0,44.0,文科专科录取
68,安徽国防科技职业学院[公办],6,软件技术,377.0,115.0,46.0,文科专科录取
69,安徽国防科技职业学院[公办],7,大数据技术,372.0,111.0,31.0,文科专科录取
70,安徽国防科技职业学院[公办],8,电子商务,352.0,108.0,31.0,文科专科录取
71,安徽国防科技职业学院[公办],9,现代物流管理,348.0,121.0,8.0,文科专科录取
72,安徽国际商务职业学院[公办],1,计算机应用技术,384.0,141.0,6.0,文科专科录取
73,安徽国际商务职业学院[公办],2,金融科技应用,364.0,112.0,14.0,文科专科录取
74,安徽国际商务职业学院[公办],3,大数据与会计,392.0,126.0,28.0,文科专科录取
75,安徽国际商务职业学院[公办],4,国际商务,351.0,124.0,26.0,文科专科录取
76,安徽国际商务职业学院[公办],5,市场营销,347.0,94.0,9.0,文科专科录取
77,安徽国际商务职业学院[公办],6,电子商务,359.0,112.0,26.0,文科专科录取
78,安徽国际商务职业学院[公办],7,移动商务,340.0,115.0,5.0,文科专科录取
79,安徽国际商务职业学院[公办],8,旅游管理,352.0,120.0,6.0,文科专科录取
80,安徽国际商务职业学院[公办],9,酒店管理与数字化运营,350.0,116.0,14.0,文科专科录取
81,安徽国际商务职业学院[公办],10,商务英语,368.0,108.0,12.0,文科专科录取
82,安徽交通职业技术学院[公办],1,新能源汽车检测与维修技术,397.0,141.0,50.0,文科专科录取
83,安徽矿业职业技术学院[民办],1,新能源汽车技术,318.0,111.0,2.0,文科专科录取
84,安徽矿业职业技术学院[民办],2,高速铁路客运服务,283.0,90.0,22.0,文科专科录取
85,安徽矿业职业技术学院[民办],3,空中乘务,269.0,92.0,60.0,文科专科录取
86,安徽绿海商务职业学院[民办],1,建筑消防技术,313.0,104.0,23.0,文科专科录取
87,安徽绿海商务职业学院[民办],2,工程造价,288.0,91.0,4.0,文科专科录取
88,安徽绿海商务职业学院[民办],3,计算机网络技术,282.0,97.0,13.0,文科专科录取
89,安徽绿海商务职业学院[民办],4,软件技术,276.0,90.0,5.0,文科专科录取
90,安徽绿海商务职业学院[民办],5,大数据技术,277.0,88.0,58.0,文科专科录取
91,安徽绿海商务职业学院[民办],6,动漫制作技术,328.0,122.0,74.0,文科专科录取
92,安徽绿海商务职业学院[民办],7,大数据与会计,298.0,100.0,7.0,文科专科录取
93,安徽绿海商务职业学院[民办],8,旅游管理,317.0,107.0,11.0,文科专科录取
94,安徽绿海商务职业学院[民办],9,室内艺术设计,318.0,85.0,25.0,文科专科录取
95,安徽绿海商务职业学院[民办],10,网络直播与运营,289.0,113.0,7.0,文科专科录取
96,安徽绿海商务职业学院[民办],11,全媒体广告策划与营销,286.0,98.0,52.0,文科专科录取
97,安徽汽车职业技术学院[公办],1,机电一体化技术,385.0,147.0,43.0,文科专科录取
98,安徽汽车职业技术学院[公办],2,新能源汽车技术,397.0,144.0,33.0,文科专科录取
99,安徽汽车职业技术学院[公办],3,汽车技术服务与营销,340.0,112.0,35.0,文科专科录取
100,安徽汽车职业技术学院[公办],4,汽车检测与维修技术,371.0,143.0,51.0,文科专科录取
101,安徽商贸职业技术学院[公办],1,物联网应用技术,416.0,125.0,3.0,文科专科录取
102,安徽商贸职业技术学院[公办],2,大数据与财务管理,446.0,144.0,7.0,文科专科录取
